Student ID,Student Name,Module Time (Hours),Quiz Average Score,Video Engagement %,Knowledge Retention %,Last Activity
STU001,Alex Johnson,24.5,78,85,82,2024-09-25
STU002,Maria Garcia,32.8,92,95,89,2024-09-26
STU003,David Chen,18.2,65,70,68,2024-09-24
STU004,Sarah Williams,28.7,88,90,86,2024-09-26
STU005,Michael Brown,22.1,75,78,75,2024-09-25
STU006,Emma Davis,30.4,87,88,85,2024-09-26
STU007,James Wilson,25.6,79,82,80,2024-09-25
STU008,Lisa Anderson,35.2,95,98,94,2024-09-26
STU009,Robert Taylor,19.8,70,72,71,2024-09-24
STU010,Jennifer Martinez,27.3,83,86,84,2024-09-26
STU011,Christopher Lee,21.9,76,80,78,2024-09-25
STU012,Amanda Thompson,29.5,86,89,87,2024-09-26
STU013,Daniel Garcia,20.7,73,75,74,2024-09-25
STU014,Jessica Rodriguez,31.6,89,92,90,2024-09-26
STU015,Matthew Wilson,23.4,77,81,79,2024-09-25
