User ID,User Name,Login Date,Session Duration (min),Device Type,Features Used,Page Views,Peak Usage Time
USR001,Alex Johnson,2024-09-26,45,Desktop,Recipes|Videos|Quizzes,23,2:00 PM
USR002,Maria Garcia,2024-09-26,67,Mobile,Videos|Community|Progress,31,7:00 PM
USR003,David Chen,2024-09-25,32,Tablet,Recipes|Quizzes,18,10:00 AM
USR004,Sarah Williams,2024-09-26,78,Desktop,All Features,42,3:00 PM
USR005,Michael Brown,2024-09-25,28,Mobile,Videos|Recipes,15,8:00 PM
USR006,Emma Davis,2024-09-26,55,Desktop,Recipes|Progress|Community,29,1:00 PM
USR007,James Wilson,2024-09-25,41,Tablet,Videos|Quizzes|Progress,22,11:00 AM
USR008,Lisa Anderson,2024-09-26,89,Desktop,All Features,48,4:00 PM
USR009,Robert Taylor,2024-09-24,23,Mobile,Videos|Recipes,12,9:00 PM
USR010,Jennifer Martinez,2024-09-26,52,Desktop,Recipes|Community|Progress,27,2:30 PM
USR011,Christopher Lee,2024-09-25,36,Mobile,Videos|Quizzes,19,6:00 PM
USR012,Amanda Thompson,2024-09-26,61,Tablet,Recipes|Progress|Community,33,12:00 PM
USR013,Daniel Garcia,2024-09-25,29,Desktop,Videos|Recipes|Quizzes,16,5:00 PM
USR014,Jessica Rodriguez,2024-09-26,73,Mobile,All Features,39,7:30 PM
USR015,Matthew Wilson,2024-09-25,44,Desktop,Recipes|Videos|Progress,25,10:30 AM
